,id_radar,n_acidentes100,n_acidentes250,n_acidentes500,n_acidentes1000,n_acidentes2000
88,815,3.0,3.0,3.0,5.0,16
89,820,1.0,1.0,2.0,6.0,18
90,822,1.0,2.0,4.0,7.0,43
91,825,1.0,2.0,2.0,5.0,17
92,829,1.0,2.0,3.0,11.0,28
93,830,1.0,1.0,1.0,2.0,28
94,831,1.0,3.0,6.0,10.0,38
95,840,1.0,2.0,2.0,4.0,29
96,845,1.0,2.0,4.0,5.0,24
97,848,1.0,2.0,4.0,7.0,42
98,859,1.0,6.0,6.0,9.0,21
99,860,1.0,4.0,6.0,9.0,21
100,861,1.0,4.0,6.0,9.0,21
101,867,5.0,6.0,7.0,11.0,33
102,868,1.0,1.0,3.0,6.0,22
103,870,1.0,4.0,6.0,9.0,39
104,871,1.0,3.0,6.0,10.0,38
105,874,1.0,2.0,2.0,7.0,23
106,892,1.0,1.0,1.0,5.0,17
107,10,0.0,1.0,3.0,5.0,22
108,11,0.0,2.0,4.0,5.0,21
109,13,0.0,1.0,1.0,4.0,35
110,14,0.0,1.0,2.0,6.0,27
111,28,0.0,3.0,4.0,5.0,18
112,34,0.0,1.0,1.0,4.0,35
113,38,0.0,1.0,2.0,7.0,31
114,39,0.0,1.0,1.0,5.0,16
115,40,0.0,1.0,1.0,5.0,16
116,42,0.0,1.0,3.0,7.0,25
117,43,0.0,1.0,2.0,7.0,25
118,62,0.0,1.0,2.0,8.0,29
119,67,0.0,1.0,2.0,7.0,19
120,68,0.0,1.0,2.0,7.0,19
121,70,0.0,1.0,3.0,8.0,31
122,72,0.0,1.0,3.0,8.0,27
123,74,0.0,1.0,3.0,8.0,27
124,75,0.0,1.0,4.0,12.0,32
125,81,0.0,1.0,3.0,12.0,33
126,84,0.0,1.0,1.0,10.0,33
127,86,0.0,1.0,1.0,6.0,30
128,88,0.0,1.0,1.0,6.0,31
129,95,0.0,1.0,2.0,4.0,25
130,96,0.0,1.0,2.0,4.0,26
131,98,0.0,1.0,4.0,9.0,28
132,101,0.0,1.0,2.0,6.0,10
133,102,0.0,1.0,1.0,6.0,10
134,107,0.0,1.0,2.0,7.0,19
135,108,0.0,1.0,2.0,7.0,18
136,111,0.0,1.0,1.0,4.0,23
137,117,0.0,1.0,2.0,7.0,19
138,127,0.0,2.0,4.0,13.0,29
139,130,0.0,1.0,1.0,3.0,6
140,136,0.0,1.0,1.0,3.0,13
141,137,0.0,1.0,1.0,3.0,13
142,138,0.0,1.0,1.0,3.0,13
143,139,0.0,1.0,1.0,8.0,40
144,141,0.0,1.0,2.0,7.0,19
145,149,0.0,1.0,2.0,9.0,26
146,156,0.0,3.0,4.0,9.0,28
147,157,0.0,1.0,5.0,9.0,33
148,158,0.0,1.0,3.0,13.0,33
149,164,0.0,1.0,2.0,9.0,23
150,168,0.0,2.0,6.0,9.0,20
151,179,0.0,1.0,2.0,8.0,23
152,186,0.0,2.0,2.0,6.0,28
153,190,0.0,2.0,3.0,11.0,30
154,191,0.0,2.0,3.0,11.0,29
155,192,0.0,1.0,5.0,15.0,39
156,195,0.0,1.0,6.0,12.0,38
157,196,0.0,1.0,3.0,5.0,19
158,197,0.0,2.0,2.0,6.0,28
159,199,0.0,1.0,1.0,4.0,21
160,203,0.0,1.0,1.0,2.0,13
161,204,0.0,1.0,1.0,2.0,13
162,207,0.0,5.0,9.0,11.0,33
163,208,0.0,5.0,9.0,11.0,33
164,209,0.0,1.0,3.0,12.0,35
165,210,0.0,3.0,6.0,11.0,28
166,211,0.0,3.0,6.0,11.0,28
167,214,0.0,3.0,3.0,8.0,28
168,218,0.0,1.0,2.0,4.0,12
169,220,0.0,2.0,4.0,8.0,40
170,223,0.0,1.0,3.0,11.0,35
171,224,0.0,1.0,2.0,2.0,9
172,230,0.0,1.0,4.0,7.0,14
173,233,0.0,2.0,3.0,5.0,20
174,236,0.0,1.0,3.0,4.0,22
175,237,0.0,1.0,3.0,7.0,30
176,241,0.0,1.0,3.0,6.0,15
177,252,0.0,2.0,2.0,6.0,20
178,253,0.0,1.0,2.0,6.0,20
179,256,0.0,1.0,3.0,9.0,23
180,257,0.0,3.0,4.0,4.0,23
181,258,0.0,2.0,8.0,25.0,69
182,260,0.0,2.0,8.0,24.0,67
183,269,0.0,2.0,2.0,6.0,18
184,270,0.0,1.0,3.0,9.0,32
185,273,0.0,1.0,2.0,15.0,45
186,274,0.0,1.0,4.0,15.0,37
187,283,0.0,1.0,1.0,12.0,34
188,286,0.0,2.0,4.0,19.0,38
189,287,0.0,1.0,5.0,16.0,40
190,288,0.0,1.0,2.0,5.0,22
191,290,0.0,1.0,2.0,5.0,23
192,295,0.0,1.0,2.0,7.0,27
193,297,0.0,1.0,5.0,15.0,68
194,298,0.0,1.0,6.0,14.0,71
195,301,0.0,1.0,2.0,14.0,57
196,302,0.0,1.0,11.0,26.0,57
197,308,0.0,3.0,4.0,12.0,44
198,309,0.0,1.0,2.0,6.0,21
199,310,0.0,2.0,7.0,14.0,73
200,313,0.0,1.0,2.0,7.0,27
201,314,0.0,1.0,4.0,8.0,15
202,317,0.0,2.0,4.0,10.0,33
203,318,0.0,1.0,3.0,11.0,29
204,324,0.0,1.0,5.0,19.0,73
205,326,0.0,1.0,1.0,10.0,41
206,334,0.0,2.0,4.0,17.0,67
207,337,0.0,2.0,2.0,6.0,17
208,339,0.0,1.0,1.0,10.0,24
209,341,0.0,2.0,2.0,5.0,28
210,342,0.0,2.0,2.0,6.0,28
211,352,0.0,3.0,4.0,10.0,34
212,357,0.0,1.0,4.0,16.0,58
213,358,0.0,6.0,14.0,24.0,64
214,363,0.0,2.0,3.0,10.0,35
215,366,0.0,1.0,2.0,4.0,19
216,367,0.0,1.0,2.0,4.0,19
217,372,0.0,1.0,1.0,4.0,15
218,376,0.0,1.0,2.0,4.0,11
219,377,0.0,1.0,2.0,5.0,13
220,379,0.0,1.0,2.0,7.0,18
221,390,0.0,2.0,6.0,8.0,23
222,391,0.0,1.0,1.0,2.0,16
223,394,0.0,1.0,1.0,4.0,14
224,395,0.0,1.0,1.0,4.0,14
225,402,0.0,1.0,3.0,9.0,31
226,403,0.0,1.0,1.0,3.0,10
227,404,0.0,1.0,4.0,5.0,15
228,413,0.0,3.0,3.0,6.0,25
229,418,0.0,2.0,3.0,4.0,13
230,423,0.0,1.0,3.0,9.0,44
231,425,0.0,2.0,2.0,4.0,17
232,456,0.0,1.0,2.0,9.0,17
233,461,0.0,1.0,1.0,3.0,9
234,462,0.0,1.0,4.0,9.0,35
235,463,0.0,1.0,3.0,5.0,17
236,464,0.0,2.0,2.0,9.0,25
237,468,0.0,1.0,2.0,10.0,31
238,469,0.0,1.0,1.0,3.0,15
239,471,0.0,1.0,3.0,7.0,23
240,472,0.0,2.0,4.0,7.0,29
241,476,0.0,2.0,5.0,8.0,19
242,478,0.0,1.0,3.0,6.0,21
243,479,0.0,1.0,1.0,7.0,21
244,483,0.0,1.0,2.0,7.0,20
245,484,0.0,2.0,5.0,8.0,19
246,485,0.0,1.0,2.0,7.0,21
247,487,0.0,1.0,2.0,8.0,27
248,490,0.0,1.0,1.0,1.0,12
249,503,0.0,1.0,1.0,3.0,21
250,504,0.0,1.0,5.0,21.0,62
251,505,0.0,2.0,2.0,4.0,14
252,506,0.0,1.0,1.0,2.0,16
253,511,0.0,1.0,3.0,7.0,22
254,528,0.0,1.0,1.0,1.0,9
255,537,0.0,1.0,3.0,9.0,35
256,538,0.0,1.0,2.0,3.0,19
257,541,0.0,1.0,1.0,7.0,29
258,564,0.0,1.0,1.0,1.0,10
259,566,0.0,3.0,4.0,7.0,35
260,573,0.0,2.0,7.0,14.0,54
261,574,0.0,1.0,1.0,15.0,38
262,575,0.0,1.0,3.0,13.0,52
263,578,0.0,2.0,3.0,10.0,38
264,579,0.0,1.0,2.0,6.0,27
265,582,0.0,1.0,1.0,4.0,16
266,586,0.0,2.0,3.0,10.0,45
267,587,0.0,2.0,8.0,14.0,42
268,588,0.0,1.0,2.0,7.0,28
269,589,0.0,1.0,2.0,7.0,27
270,594,0.0,2.0,3.0,9.0,33
271,602,0.0,1.0,2.0,8.0,20
272,605,0.0,1.0,6.0,13.0,53
273,606,0.0,3.0,7.0,16.0,49
274,621,0.0,1.0,1.0,9.0,20
275,630,0.0,1.0,4.0,15.0,44
276,634,0.0,1.0,1.0,3.0,23
277,643,0.0,1.0,5.0,11.0,26
278,645,0.0,1.0,5.0,12.0,49
279,646,0.0,1.0,4.0,9.0,26
280,647,0.0,2.0,3.0,8.0,29
281,648,0.0,1.0,5.0,12.0,42
282,649,0.0,1.0,2.0,6.0,21
283,652,0.0,1.0,3.0,15.0,42
284,654,0.0,1.0,7.0,18.0,54
285,656,0.0,2.0,2.0,10.0,36
286,659,0.0,1.0,3.0,13.0,67
287,663,0.0,5.0,8.0,16.0,42
288,665,0.0,1.0,1.0,8.0,30
289,666,0.0,1.0,1.0,10.0,38
290,672,0.0,1.0,3.0,8.0,34
291,675,0.0,1.0,3.0,5.0,12
292,676,0.0,1.0,3.0,9.0,19
293,680,0.0,1.0,1.0,3.0,13
294,681,0.0,1.0,4.0,8.0,25
295,686,0.0,2.0,2.0,9.0,36
296,687,0.0,2.0,2.0,9.0,36
297,689,0.0,1.0,2.0,5.0,15
298,698,0.0,1.0,3.0,15.0,67
299,701,0.0,1.0,5.0,9.0,29
300,704,0.0,1.0,2.0,7.0,27
301,710,0.0,1.0,2.0,4.0,33
302,716,0.0,5.0,5.0,5.0,17
303,718,0.0,1.0,2.0,14.0,57
304,726,0.0,1.0,3.0,10.0,23
305,732,0.0,1.0,1.0,6.0,24
306,739,0.0,1.0,2.0,8.0,30
307,742,0.0,1.0,1.0,5.0,18
308,745,0.0,1.0,2.0,8.0,24
309,749,0.0,1.0,1.0,4.0,23
310,756,0.0,1.0,1.0,6.0,25
311,760,0.0,1.0,3.0,4.0,18
312,762,0.0,1.0,1.0,6.0,18
313,766,0.0,1.0,1.0,5.0,23
314,767,0.0,1.0,1.0,5.0,23
315,779,0.0,2.0,5.0,6.0,22
316,782,0.0,1.0,1.0,4.0,12
317,783,0.0,2.0,2.0,4.0,16
318,786,0.0,1.0,4.0,11.0,38
319,787,0.0,1.0,1.0,3.0,20
320,788,0.0,1.0,1.0,3.0,20
321,794,0.0,3.0,6.0,14.0,25
322,795,0.0,1.0,3.0,14.0,34
323,796,0.0,1.0,1.0,5.0,26
324,797,0.0,1.0,3.0,9.0,33
325,799,0.0,1.0,2.0,7.0,19
326,803,0.0,1.0,1.0,3.0,32
327,804,0.0,1.0,1.0,8.0,30
328,807,0.0,2.0,4.0,8.0,22
329,814,0.0,1.0,4.0,11.0,28
330,816,0.0,1.0,4.0,10.0,26
331,817,0.0,1.0,3.0,8.0,26
332,818,0.0,2.0,2.0,2.0,14
333,819,0.0,1.0,2.0,4.0,18
334,826,0.0,1.0,2.0,5.0,18
335,827,0.0,1.0,3.0,8.0,24
336,828,0.0,1.0,2.0,3.0,15
337,832,0.0,1.0,3.0,8.0,17
338,833,0.0,1.0,3.0,8.0,17
339,836,0.0,1.0,2.0,3.0,14
340,837,0.0,1.0,1.0,3.0,17
341,838,0.0,1.0,3.0,8.0,26
342,839,0.0,1.0,3.0,8.0,26
343,841,0.0,4.0,6.0,10.0,39
344,843,0.0,2.0,4.0,7.0,25
345,844,0.0,1.0,2.0,6.0,26
346,849,0.0,1.0,1.0,5.0,25
347,851,0.0,1.0,2.0,4.0,17
348,852,0.0,1.0,6.0,12.0,32
349,854,0.0,1.0,2.0,7.0,21
350,878,0.0,1.0,1.0,4.0,29
351,879,0.0,1.0,1.0,6.0,21
352,880,0.0,1.0,1.0,7.0,21
353,882,0.0,2.0,3.0,8.0,22
354,883,0.0,1.0,3.0,8.0,26
355,884,0.0,1.0,3.0,8.0,26
356,885,0.0,1.0,1.0,4.0,29
357,886,0.0,1.0,1.0,7.0,21
358,887,0.0,1.0,4.0,5.0,17
359,889,0.0,1.0,2.0,6.0,15
360,890,0.0,1.0,3.0,6.0,32
361,1,0.0,0.0,2.0,11.0,32
362,3,0.0,0.0,1.0,5.0,27
363,4,0.0,0.0,1.0,5.0,27
364,5,0.0,0.0,2.0,6.0,17
365,6,0.0,0.0,2.0,6.0,29
366,7,0.0,0.0,3.0,5.0,13
367,8,0.0,0.0,3.0,4.0,13
368,9,0.0,0.0,1.0,7.0,29
369,15,0.0,0.0,1.0,2.0,23
370,16,0.0,0.0,1.0,3.0,12
371,17,0.0,0.0,1.0,3.0,12
372,19,0.0,0.0,4.0,10.0,34
373,20,0.0,0.0,1.0,3.0,20
374,21,0.0,0.0,1.0,3.0,18
375,22,0.0,0.0,1.0,4.0,29
376,23,0.0,0.0,1.0,2.0,23
377,24,0.0,0.0,1.0,1.0,22
378,25,0.0,0.0,1.0,4.0,23
379,26,0.0,0.0,2.0,7.0,35
380,29,0.0,0.0,1.0,3.0,7
381,30,0.0,0.0,1.0,3.0,14
382,32,0.0,0.0,2.0,4.0,13
383,33,0.0,0.0,2.0,2.0,15
384,35,0.0,0.0,3.0,11.0,38
385,36,0.0,0.0,1.0,4.0,37
386,37,0.0,0.0,1.0,4.0,37
387,44,0.0,0.0,1.0,2.0,22
388,45,0.0,0.0,1.0,5.0,22
389,46,0.0,0.0,2.0,7.0,29
390,49,0.0,0.0,1.0,4.0,29
391,50,0.0,0.0,1.0,4.0,29
392,51,0.0,0.0,2.0,7.0,32
393,55,0.0,0.0,2.0,2.0,14
394,58,0.0,0.0,1.0,5.0,22
395,59,0.0,0.0,1.0,5.0,21
396,60,0.0,0.0,1.0,2.0,24
397,64,0.0,0.0,3.0,8.0,13
398,66,0.0,0.0,1.0,7.0,17
399,69,0.0,0.0,1.0,1.0,1
400,73,0.0,0.0,2.0,7.0,35
401,78,0.0,0.0,3.0,8.0,30
402,80,0.0,0.0,1.0,7.0,27
403,82,0.0,0.0,2.0,6.0,30
404,93,0.0,0.0,2.0,6.0,15
405,94,0.0,0.0,1.0,4.0,19
406,99,0.0,0.0,1.0,4.0,17
407,103,0.0,0.0,1.0,4.0,10
408,105,0.0,0.0,2.0,9.0,30
409,106,0.0,0.0,1.0,9.0,31
410,109,0.0,0.0,1.0,6.0,28
411,110,0.0,0.0,1.0,6.0,26
412,112,0.0,0.0,1.0,4.0,21
413,115,0.0,0.0,3.0,8.0,30
414,116,0.0,0.0,2.0,7.0,19
415,118,0.0,0.0,1.0,6.0,22
416,119,0.0,0.0,1.0,1.0,1
417,120,0.0,0.0,1.0,1.0,1
418,121,0.0,0.0,1.0,7.0,27
419,124,0.0,0.0,3.0,5.0,23
420,131,0.0,0.0,3.0,4.0,12
421,133,0.0,0.0,2.0,7.0,32
422,134,0.0,0.0,1.0,5.0,18
423,135,0.0,0.0,5.0,9.0,33
424,140,0.0,0.0,1.0,6.0,26
425,142,0.0,0.0,2.0,8.0,14
426,143,0.0,0.0,2.0,4.0,35
427,144,0.0,0.0,2.0,7.0,22
428,145,0.0,0.0,1.0,9.0,35
429,146,0.0,0.0,1.0,5.0,24
430,148,0.0,0.0,1.0,8.0,29
431,152,0.0,0.0,1.0,3.0,15
432,155,0.0,0.0,1.0,3.0,19
433,159,0.0,0.0,2.0,6.0,21
434,160,0.0,0.0,4.0,14.0,33
435,161,0.0,0.0,3.0,7.0,25
436,163,0.0,0.0,1.0,4.0,22
437,169,0.0,0.0,1.0,6.0,14
438,170,0.0,0.0,4.0,12.0,36
439,171,0.0,0.0,1.0,4.0,24
440,172,0.0,0.0,1.0,3.0,25
441,174,0.0,0.0,1.0,4.0,24
442,175,0.0,0.0,1.0,7.0,26
443,176,0.0,0.0,1.0,4.0,21
444,177,0.0,0.0,1.0,6.0,23
445,180,0.0,0.0,1.0,4.0,29
446,181,0.0,0.0,1.0,2.0,22
447,182,0.0,0.0,3.0,4.0,15
448,183,0.0,0.0,1.0,2.0,23
449,184,0.0,0.0,1.0,3.0,14
450,187,0.0,0.0,3.0,5.0,17
451,188,0.0,0.0,1.0,2.0,22
452,189,0.0,0.0,2.0,2.0,22
453,198,0.0,0.0,1.0,2.0,16
454,200,0.0,0.0,1.0,3.0,24
455,201,0.0,0.0,1.0,2.0,23
456,202,0.0,0.0,1.0,3.0,23
457,205,0.0,0.0,1.0,4.0,12
458,206,0.0,0.0,3.0,10.0,36
459,212,0.0,0.0,3.0,11.0,36
460,213,0.0,0.0,3.0,11.0,37
461,215,0.0,0.0,1.0,5.0,12
462,217,0.0,0.0,1.0,12.0,40
463,222,0.0,0.0,1.0,10.0,39
464,225,0.0,0.0,1.0,3.0,13
465,226,0.0,0.0,1.0,3.0,21
466,229,0.0,0.0,2.0,8.0,21
467,231,0.0,0.0,1.0,3.0,13
468,232,0.0,0.0,1.0,9.0,22
469,239,0.0,0.0,1.0,5.0,15
470,242,0.0,0.0,5.0,15.0,37
471,243,0.0,0.0,1.0,5.0,19
472,244,0.0,0.0,2.0,5.0,20
473,245,0.0,0.0,1.0,6.0,16
474,247,0.0,0.0,1.0,5.0,29
475,249,0.0,0.0,1.0,4.0,14
476,250,0.0,0.0,2.0,14.0,37
477,255,0.0,0.0,1.0,11.0,41
478,259,0.0,0.0,2.0,6.0,20
479,263,0.0,0.0,1.0,6.0,21
480,275,0.0,0.0,2.0,4.0,12
481,279,0.0,0.0,2.0,7.0,20
482,281,0.0,0.0,1.0,4.0,12
483,282,0.0,0.0,2.0,10.0,35
484,284,0.0,0.0,1.0,4.0,12
485,285,0.0,0.0,4.0,19.0,41
486,294,0.0,0.0,4.0,14.0,41
487,296,0.0,0.0,4.0,19.0,61
488,300,0.0,0.0,3.0,14.0,55
489,305,0.0,0.0,1.0,6.0,16
490,316,0.0,0.0,1.0,7.0,16
491,330,0.0,0.0,1.0,5.0,19
492,331,0.0,0.0,1.0,4.0,19
493,340,0.0,0.0,1.0,11.0,24
494,343,0.0,0.0,1.0,3.0,23
495,346,0.0,0.0,2.0,3.0,28
496,350,0.0,0.0,1.0,10.0,39
497,351,0.0,0.0,1.0,3.0,19
498,353,0.0,0.0,1.0,7.0,20
499,354,0.0,0.0,1.0,5.0,20
500,356,0.0,0.0,2.0,8.0,28
501,359,0.0,0.0,1.0,6.0,19
502,362,0.0,0.0,2.0,13.0,30
503,364,0.0,0.0,3.0,10.0,47
504,365,0.0,0.0,3.0,5.0,14
505,368,0.0,0.0,1.0,5.0,17
506,369,0.0,0.0,1.0,4.0,21
507,370,0.0,0.0,1.0,4.0,20
508,373,0.0,0.0,1.0,7.0,25
509,375,0.0,0.0,1.0,5.0,13
510,378,0.0,0.0,1.0,4.0,18
511,381,0.0,0.0,3.0,8.0,27
512,382,0.0,0.0,1.0,4.0,12
513,385,0.0,0.0,2.0,3.0,19
514,386,0.0,0.0,1.0,3.0,12
515,387,0.0,0.0,1.0,4.0,15
516,393,0.0,0.0,1.0,4.0,7
517,397,0.0,0.0,3.0,8.0,26
518,400,0.0,0.0,1.0,2.0,7
519,401,0.0,0.0,1.0,10.0,35
520,407,0.0,0.0,1.0,3.0,19
521,409,0.0,0.0,2.0,9.0,33
522,415,0.0,0.0,1.0,2.0,19
523,417,0.0,0.0,1.0,8.0,28
524,421,0.0,0.0,2.0,3.0,16
525,422,0.0,0.0,1.0,5.0,23
526,426,0.0,0.0,1.0,3.0,9
527,427,0.0,0.0,1.0,2.0,13
528,428,0.0,0.0,3.0,9.0,24
529,430,0.0,0.0,1.0,6.0,15
530,431,0.0,0.0,1.0,2.0,15
531,432,0.0,0.0,1.0,7.0,33
532,434,0.0,0.0,1.0,4.0,16
533,439,0.0,0.0,3.0,7.0,12
534,442,0.0,0.0,1.0,2.0,17
535,444,0.0,0.0,2.0,6.0,13
536,449,0.0,0.0,3.0,5.0,12
537,451,0.0,0.0,1.0,7.0,16
538,452,0.0,0.0,1.0,7.0,14
539,458,0.0,0.0,2.0,3.0,17
540,459,0.0,0.0,1.0,3.0,11
541,460,0.0,0.0,1.0,1.0,6
542,474,0.0,0.0,1.0,11.0,32
543,477,0.0,0.0,2.0,12.0,24
544,480,0.0,0.0,3.0,11.0,37
545,486,0.0,0.0,2.0,8.0,26
546,488,0.0,0.0,2.0,6.0,24
547,489,0.0,0.0,1.0,1.0,14
548,491,0.0,0.0,2.0,6.0,16
549,492,0.0,0.0,2.0,6.0,16
550,493,0.0,0.0,1.0,6.0,23
551,494,0.0,0.0,1.0,8.0,27
552,497,0.0,0.0,1.0,1.0,16
553,498,0.0,0.0,1.0,3.0,16
554,500,0.0,0.0,1.0,6.0,17
555,501,0.0,0.0,3.0,8.0,28
556,502,0.0,0.0,2.0,8.0,28
557,507,0.0,0.0,1.0,2.0,16
558,509,0.0,0.0,1.0,6.0,17
559,510,0.0,0.0,1.0,3.0,22
560,512,0.0,0.0,4.0,8.0,24
561,515,0.0,0.0,1.0,8.0,28
562,516,0.0,0.0,1.0,8.0,26
563,517,0.0,0.0,2.0,2.0,18
564,518,0.0,0.0,2.0,2.0,18
565,519,0.0,0.0,4.0,6.0,23
566,520,0.0,0.0,4.0,6.0,23
567,522,0.0,0.0,1.0,3.0,19
568,524,0.0,0.0,1.0,1.0,7
569,527,0.0,0.0,1.0,4.0,13
570,536,0.0,0.0,1.0,12.0,52
571,539,0.0,0.0,1.0,2.0,16
572,540,0.0,0.0,1.0,5.0,17
573,542,0.0,0.0,1.0,10.0,32
574,548,0.0,0.0,2.0,7.0,35
575,549,0.0,0.0,3.0,12.0,56
576,551,0.0,0.0,1.0,16.0,51
577,552,0.0,0.0,2.0,16.0,55
578,553,0.0,0.0,1.0,12.0,47
579,555,0.0,0.0,1.0,3.0,26
580,559,0.0,0.0,2.0,10.0,27
581,561,0.0,0.0,1.0,4.0,19
582,562,0.0,0.0,1.0,3.0,20
583,565,0.0,0.0,1.0,12.0,40
584,568,0.0,0.0,2.0,5.0,18
585,569,0.0,0.0,1.0,7.0,65
586,576,0.0,0.0,2.0,2.0,8
587,580,0.0,0.0,1.0,4.0,29
588,590,0.0,0.0,3.0,6.0,14
589,592,0.0,0.0,1.0,3.0,25
590,593,0.0,0.0,1.0,6.0,33
591,596,0.0,0.0,2.0,9.0,24
592,597,0.0,0.0,3.0,12.0,31
593,598,0.0,0.0,1.0,5.0,25
594,603,0.0,0.0,2.0,4.0,26
595,604,0.0,0.0,2.0,4.0,26
596,612,0.0,0.0,1.0,5.0,23
597,614,0.0,0.0,1.0,2.0,13
598,617,0.0,0.0,1.0,1.0,17
599,618,0.0,0.0,1.0,3.0,16
600,619,0.0,0.0,1.0,4.0,17
601,622,0.0,0.0,3.0,9.0,20
602,623,0.0,0.0,2.0,6.0,30
603,624,0.0,0.0,1.0,3.0,22
604,625,0.0,0.0,1.0,7.0,34
605,627,0.0,0.0,3.0,10.0,45
606,633,0.0,0.0,1.0,8.0,32
607,635,0.0,0.0,2.0,13.0,31
608,636,0.0,0.0,1.0,1.0,14
609,639,0.0,0.0,4.0,7.0,22
610,640,0.0,0.0,3.0,6.0,23
611,642,0.0,0.0,1.0,12.0,49
612,651,0.0,0.0,5.0,14.0,45
613,653,0.0,0.0,1.0,2.0,7
614,655,0.0,0.0,2.0,10.0,37
615,658,0.0,0.0,2.0,7.0,15
616,660,0.0,0.0,4.0,10.0,28
617,662,0.0,0.0,1.0,4.0,22
618,667,0.0,0.0,1.0,1.0,6
619,668,0.0,0.0,1.0,9.0,32
620,673,0.0,0.0,3.0,5.0,28
621,677,0.0,0.0,2.0,7.0,21
622,678,0.0,0.0,1.0,4.0,16
623,684,0.0,0.0,2.0,4.0,19
624,685,0.0,0.0,1.0,3.0,18
625,690,0.0,0.0,1.0,5.0,16
626,692,0.0,0.0,2.0,14.0,51
627,695,0.0,0.0,1.0,10.0,28
628,696,0.0,0.0,1.0,6.0,19
629,700,0.0,0.0,2.0,9.0,32
630,702,0.0,0.0,4.0,11.0,30
631,705,0.0,0.0,2.0,4.0,11
